name	registration_no
EDICKSON LANKA	PV81157
EDIFIC INTERNATIONAL	PV00312024
EDIFIC SOLUTIONS	PV67495
EDIFICE CONSULTANTS	PV98677
EDIFICE ENGINEERING	PV116568
EDIFICE INTERNATIONAL HOLDINGS	PV00215003
EDIFICE REALTORS	PV112856
EDIFIEM	PV00304961
EDIFIZE	PV00294480
EDIFY INTERNATIONAL	PV00222354
EDILANKA ENTERPRISES	PV00295140
EDINBOROUGH AGRO	PV00223081
EDINBOROUGH PRODUCTS	PV6186
EDINBURGH COLLEGE	PV00255813
EDINBURGH COLLEGE OF HIGHER EDUCATION	PV92966
EDINBURGH ENERGY COMPANY	PV119604
EDINBURGH EXPORTS & TRADING COMPANY	PV00262585
EDIRA TUTOR	PV00244389
EDIRIMUNI CONSULTATIONS	PV00240323
EDIRISINGHA CUSHION WORKS	PV62321
EDIRISINGHA GROUP	PV102211
EDIRISINGHA INTERNATIONAL	PV00314158
EDIRISINGHA RICE PRODUCTS	PV00310268
EDIRISINGHE AUTO ENGINEERING	PV80263
EDIRISINGHE AUTP PARTS	PV91598
EDIRISINGHE BROS	PV8183
EDIRISINGHE BUILDING CONSTRUCTION	PV88960
EDIRISINGHE CARGO	PV5543
EDIRISINGHE CONSULTANCY ENTERPRISES	PV84627
EDIRISINGHE EDIBLE OIL	PV62071
EDIRISINGHE ENGINEERING CONSTRUCTION	PV00224823
EDIRISINGHE GEMS AND JEWELRY	PV00319063
EDIRISINGHE HOLIDAY RESORTS	PV120010
EDIRISINGHE HOMES	PV98129
EDIRISINGHE LANKA INTERNATIONAL	PV00201353
EDIRISINGHE PROPERTY DEVELOPERS	PV120264
EDIRISINGHE SILICA SAND MINERAL	PV00285097
EDIRISINGHE SONS	PV16000
EDIRISINGHE TRADING COMPANY	PV9464
EDIRISINGHE TRUST HOLDINGS	PV110392
EDIRISOORIYA ELECTRONICS	PV101472
EDIRISOORIYA FOUNDATION	GA663
EDIRIYA	PV00250299
EDISON 8	PV117367
EDISON ELECTRICALS	PV7264
EDISON ELECTRICALS DUTY FREE	PV4588
EDISON ENGINEERING	PV00229878
EDISONS	PV12833
EDISONTECH	PV101570
EDISSON CONSULTING	PV00324948
EDITH F M C G DISTRIBUTORS	PV107132
EDITION HOLDINGS	PV80855
EDITORS TABLE VIDEO EDITING SOLUTION	PV00210197
EDIWARA AYURVEDA PANCHAKARMA CENTER	PV00201828
EDIX BUSINESS SOLUTIONS	PV00266695
