name	registration_no
EMI CAPITAL	PV69757
EMI TECHNOLOGIES	PV82715
EMICELA CEYLON	PV112980
EMIGRANT CONSULTANCY	PV66257
EMIKA EVENTS & PRODUCTIONS	PV00267585
EMIL REALTORS	PV00252725
EMILAN	PV73759
EMILIA BEAUTY	PV00225838
EMILY HERATH HOSPITALITY	PV114381
EMILY REYNOLDS COMPANY	PV00238626
EMILYA LIO VILLA	PV00218008
EMIN SWEETS	PV118532
EMINENCE ACADEMY & I T SOLUTIONS	PV104598
EMINENCE APPS	
EMINENCE CO	PV00248794
EMINENCE EDUCATION	PV00263986
EMINENCE GLOBAL SERVICES	PV00236538
EMINENCE HOTEL & LUXURY BANQUETS	PV00213983
EMINENCE LOGISTICS	PV00291364
EMINENCE MICRO CREDIT	PV123053
EMINENCE NINE	PV00223867
EMINENCE SOFT SOLUTION	PV105188
EMINENCE TECHNO INTERNATIONAL	PV117914
EMINENT BESTOWS	PV00236585
EMINENT CAPITAL	
EMINENT CEYLON	PV00246279
EMINENT DESIGNERS	PV00262929
EMINENT DEVELOPMENTS	PV130891
EMINENT EFFECTS	PV00224655
EMINENT ELECTRICAL SOLUTIONS	PV00227504
EMINENT ENGINEERING CONSULTANCY	PV00243376
EMINENT ENGINEERING INTERNATIONAL	PV00276832
EMINENT EXCHANGE	PV00203257
EMINENT EXPO	PV121576
EMINENT GLOBAL CHAIN	PV00265251
EMINENT GLOBAL LOGISTICS	PV00221934
EMINENT INNOVATIVE PRODUCTS	PV00232347
EMINENT INTERNATIONAL	PV71916
EMINENT LANKA EXPORT	
EMINENT PAPERS	PV00232511
EMINENT PRIME HOLDINGS	PV00287089
EMINENT RESOURCES	PV99713
EMINENT TECHNOLOGY SOLUTIONS	PV130876
EMINENT VISIO	PV101756
EMINENT'S GATE	
EMIR GEMS & CO	PV00283507
EMIR GROUP OF COMPANIES	PV00279880
EMIRA PRINTERS	
EMIRATE GEM AND JEWELLERY	PV00284606
EMIRATE HOLDINGS	PV00278225
EMIRATES	NF41
EMIRATES LANKA MOSQUE FOUNDATION	GA2330
EMIRATES LANKA ORGANIZATIONS	PV00250598
EMIRATES LANKA REAL ESTATE	PV00279773
EMIRATES LOGISTICS	PV00254475
EMIRATES REAL ESTATE	PV66624
EMIRATES RECRUITMENT	
EMIRATES SKYSEA LANKA	PV14379
EMIRATES SRI LINK INVESTMENT	PV97505
EMIRATES TRAVELS	PV00281582
EMIRATES TRAVELS AND TOURS	PV95584
EMIRCOM LANKA	PV00210464
EMIRON CONSULTING & HOLDINGS	PV118177
EMITOP IMPEX	PV00232138
EMITTENTS	PV00221518
