name	registration_no
EMPAR ARUMUGAM	PV00236747
EMPARAL LANKA	PV00286559
EMPATHY EVERYWHERE	PV00286479
EMPEE HOSPITALITY LANKA	PV00204273
EMPEO LANDS	PV130878
EMPERIA CEYLON	PV00243631
EMPERION TECHNOLOGIES	PV129813
EMPERIUS	
EMPERLD	PV00243440
EMPERO FARMING	PV00314395
EMPEROR CHEVAL LANKA	PV88841
EMPEROR HOLDINGS	PV00277450
EMPEROR INTERNATIONAL	PV127933
EMPEROR TECHNOLOGIES	PV00238333
EMPHASIS	PV8795
EMPIK HOLDINGS	PV00200484
EMPIRAL INVESTMENTS AND PROPERTIES	PV121043
EMPIRAL LOGISTICS	PV122987
EMPIRE ALPHA	PV00239343
EMPIRE AUTO CARE	PV00324049
EMPIRE AUTO ISLAND	PV00216847
EMPIRE AUTO SOLUTION	PV83723
EMPIRE AUTOMOBILE	
EMPIRE BAKERY STORES AND CAFE	PV21503
EMPIRE BOLTS GLOBAL	PV126791
EMPIRE BRANDS	PV16833
EMPIRE BUSINESS ZONE	PV00329112
EMPIRE CAPITAL INVESTMENTS	PV00283614
EMPIRE CEYLON	PV00306754
EMPIRE CEYLON EXPORTS	PV110077
EMPIRE CITY	PV93337
EMPIRE CLOTHING CLUB	PV00207993
EMPIRE CLOTHING LANKA	PV93792
EMPIRE COLLEGE OF HIGHER QUALIFICATIONS	PV00272003
EMPIRE COMMODITIES	PV00243039
EMPIRE CONSTRUCTIONS	PV8159
EMPIRE CREATIONZ	PV00267024
EMPIRE DENTAL CLINIC	PV00250029
EMPIRE DREDGING TECHNOLOGY	PV00254598
EMPIRE EDUCATION	PV00322178
EMPIRE ENGINEERING	PV00271196
EMPIRE ENGINEERING AND MARINE SERVICE	PV00246353
EMPIRE ENGINEERING CONSTRUCTIONS	PV00228005
EMPIRE ENTERTAINMENT	PV00257272
EMPIRE FEED MILLS	PV128451
EMPIRE FILM STUDIO	PV00325004
EMPIRE FINE	PV00286617
EMPIRE FOOD HOLDING	PV00259723
EMPIRE FOOD SOLUTIONS	PV118300
EMPIRE FREIGHTERS	PV00231789
EMPIRE GAS DISTRIBUTORS	PV00224864
EMPIRE HERBAL ASHRAM	PV00261160
EMPIRE HOLDINGS	PV65656
EMPIRE HOTEL	PV00210551
EMPIRE HUB	PV00253303
EMPIRE IMPORT & EXPORT COMPANY	PV00216040
EMPIRE INTERNATIONAL	PV00267188
EMPIRE INVEST GLOBAL	PV00320605
EMPIRE LAND AND PROPERTY DEVELOPERS	PV122574
EMPIRE LANKA SOLUTIONS	PV00320349
EMPIRE LOGISTIC SOLUTIONS	PV91489
EMPIRE LOGISTICS	PV410
EMPIRE LUXE INTERIORS	PV00299958
EMPIRE MARINE INTERNATIONAL	PV00217873
EMPIRE MEDIA	PV00342696
EMPIRE MOTORS	PV00227160
EMPIRE OF CARS	PV00230448
EMPIRE ONE HOLDINGS	PV00204050
EMPIRE PROPERTIES	PV00246758
EMPIRE REALTY	PV00255739
EMPIRE RENT A CAR	PV00304355
EMPIRE SECURITY AND INVESTIGATION	PV00207301
EMPIRE SPORTSMEN	PBG30
EMPIRE STITCH	PV00201319
EMPIRE STONES	PV00238251
EMPIRE TATTOO STUDIO	PV00281396
EMPIRE TEAS	PV12180
EMPIRE TECHNOLOGY	PV00207707
EMPIRE TRADING	PV00264805
EMPIRE TRADING AGENCY	PV85985
EMPIRE TRADING LOGISTICS	PV79133
EMPIRE TRAVEL & TOURS	PV00312229
EMPIRE VENTURES	PV102034
EMPIRE WAY	PV00265504
EMPIRE WELLNESS & SPA	PV00263649
EMPIRE WELLNESS	PV00255432
EMPIRE WINE SHOP	PV00287298
EMPIRE WORLD	PV00284670
EMPIRE WORLDWIDE GROUP INTERNATIONAL	PV120776
EMPIRE X CAPITAL	PV00240174
EMPIRECLIFF	PV00316413
EMPIRE_STUDIO	PV00210328
EMPIRE DECO	PV00332336
EMPIRIC EDGE	PV00296311
EMPIRIC GLOBALCOLLECTION	PV00327759
EMPIRIC IMPEX	PV00315315
EMPIRIC MARKETING	PV00298409
EMPIRIC MARKETING INTERNATIONAL	PV00299704
EMPIRIC MARKETING LANKA	PV00322081
EMPIRICAL VENTURES	PV00301761
EMPIRICALMINDS	PV82399
EMPITE SOLUTIONS	PV77076
EMPLOYABILITY SKILLS LEARNING ACADEMY	
EMPLOYEES HOLDINGS	PV13858
EMPLOYEES LIAB ARSON CO	F100
EMPLOYMENT EXPERT	PV00295069
EMPORA	PV00230597
EMPORIO FORT HOSTITALITY	PB5358
EMPORIO HOLDINGS LANKA	PV00246159
EMPORIO IMPEX	PV121327
EMPORIUM LANKA	PV128545
EMPORIUM LE THE	PV00202199
EMPOWER  CHILDREN	GL00285134
EMPOWER COACHING SOLUTIONS	PV00314235
EMPOWER GLOBAL	GA2992
EMPOWER HEALTH GROUP	PV00253433
EMPOWER HER	PV00300373
EMPOWER HOLDINGS	PV00263461
EMPOWER HOPE HUMANITARIAN NETWORK	
EMPOWER IMPACT HUB	GL2482
EMPOWER INTERNATIONAL	PV101042
EMPOWER LANKA FOUNDATION	GA00266890
EMPOWER LANKA GLOBAL	PV00225831
EMPOWER MAXIM	PV00245649
EMPOWER MULTI MEDIA	PV117938
EMPOWER SOFTWARE	PV00305132
EMPOWER WOMEN ASSOCIATION	
EMPOWER WORLD	PV00244921
EMPOWERD TECHNOLOGY	PV105614
EMPOWERED	PV00307939
EMPOWERING  WELLNESS	PV00315304
EMPOWERING CEYLON NONPROFIT ORGANIZATION	GA00305103
EMPOWERING EXPERTISE CENTRE	PV123003
EMPOWERING LANKA	GL00273882
