name	registration_no
EAGANATHAN STORES	PV00265709
EAGER	PV00276722
EAGER PLANET	PV00251201
EAGLE - EYE INTERNATIONAL	PV110594
EAGLE - EYED INVESTMENT	PV87667
EAGLE - HAND BALL ACADEMY & SPORTS CLUB - KANDY	PV00286084
EAGLE ACCESSORIES INTERNATIONAL	PV65999
EAGLE AGRO	PV00270098
EAGLE AIM	PV00278806
EAGLE ALERT SECURITY & INVESTIGATIONS	PV70723
EAGLE APPEX MICRO INVESTMENT	PV104521
EAGLE ASSET MARITIME SECURITY	PV103670
EAGLE ASSET SECURITY	PV97944
EAGLE AVIATION	PV8336
EAGLE BUILDERS	PV00221108
EAGLE CABS	PV10345
EAGLE CAPITAL INVESTMENTS	PV114014
EAGLE CEY - CAN AVIATION	PV3119
EAGLE CEYLON	PV00270299
EAGLE COCO SUBSTRATES	PV00239968
EAGLE CONFECTIONERY	PV00204572
EAGLE CONSTRUCTIONS	PV81433
EAGLE COURIER SERVICE	PV114270
EAGLE CREST	PV00248344
EAGLE D V R S INSURANCE AND REINSURANCE BROKERS	PV101561
EAGLE ENERGY SOLUTIONS	PV00225067
EAGLE ENGINEERING	PV130590
EAGLE ENVIRONMENTAL SERVICES	PV97017
EAGLE EXPRESS CARGO	PV117033
EAGLE EXPRESS COURIER SERVICE	PV00251667
EAGLE EXPRESS LINES	PV129402
EAGLE EXPRESS LOGISTICS	PV00299272
EAGLE EYE ADVANTEC	PV95102
EAGLE EYE CORPORATE	PV115058
EAGLE EYE HOLDINGS	PV00270099
EAGLE EYE HOME NURSING CARE	PV00232622
EAGLE EYE INVESTIGATION	PV00229865
EAGLE EYE MARKETING AND DISTRIBUTION COMPANY	
EAGLE EYE SECURITY ALERTS	PV79129
EAGLE EYE SOLUTION	PV100184
EAGLE EYE SOLUTION PROVIDERS	PV00258049
EAGLE EYES CCTV SOLUTIONS	PV00265276
EAGLE EYES SECURITY & INVESTIGATION SERVICES	PV00248259
EAGLE FEED	PV00213584
EAGLE FERTILIZER	PV96643
EAGLE FIRE PROTECTION	PV00201035
EAGLE GROUND TRANSPORT	PV99242
EAGLE GROUP NUGAWELA	PV00228026
EAGLE GROUP OF COMPANY	PV00289899
EAGLE GUARD SECURITY SOLUTIONS	PV67906
EAGLE HOLDINGS	PV00278614
EAGLE HOMES	PV93641
EAGLE INFORMATIC SOLUTIONS	PV86602
EAGLE INFOTECH	PV00292200
EAGLE INSURANCE BROKERS	PV00217789
EAGLE INTERNATIONA TRADE & COMMERCE	PV105318
EAGLE INTERNATIONAL IMPORT AND EXPORT	PV00226816
EAGLE INVESTMENTS	PV2513
EAGLE JAPAN	PV81325
EAGLE JAPAN HOLDINGS	PV118829
EAGLE JAPAN INTERNATIONAL	PV00200264
EAGLE LANKA ENTERPRISES	PV00238074
EAGLE LANKA EXPORTER	PV00222294
EAGLE LANKA HOLDINGS COMPANY	PV00206416
EAGLE MANAGEMENT SERVICES	PV00268424
EAGLE MANPOWER INFORMATION SECURITY SERVICES	PV00241035
EAGLE MAPS	PV108862
EAGLE MARKETING SOLUTIONS	PV103011
EAGLE MEN POWER LANKA	PV114499
EAGLE ONE AVIATION	PV99691
EAGLE PALACE-KANDY	PV127153
EAGLE PLUS SUPERMARKET	PV00253625
EAGLE POWER	PV5249
EAGLE PRODUCTS	PV00242352
EAGLE RECOVERIES	PB3852PV
EAGLE REGENCY	PV00207070
EAGLE RESORT ARUGAMBAY	PV00297558
EAGLE S & T	PV00206986
EAGLE SECURITY AND INVESTIGATION SERVICES	PV383
EAGLE SECURITY ORGANISATION	PV6079
EAGLE SOFTTECH SOLUTIONS	PV00219947
EAGLE SOLAR	
EAGLE SOUNDS	
EAGLE SOURCING SOLUTIONS	
EAGLE STAR INSURANCE CO.	F11
EAGLE TECHNOLOGY	PV63068
EAGLE TRADING CEYLON	PV73658
EAGLE TRANS SHIPPING & LOGISTICS	PV125374
EAGLE TRAVELS	PV00292658
EAGLE VENTURE CAPITALISTS	PV122283
EAGLE VIEW PROPERTIES	PV104029
EAGLE VISION INTERNATIONAL GROUP	PV00238627
EAGLE VISION OPTICALS	PV63659
EAGLE WATCH SECURIY SERVICES	PV90385
EAGLE WAY INTERNATIONAL	PV121423
EAGLE WINGS	PV00265184
EAGLE WINGS HOLDINGS	PV121503
EAGLE WINGS TRAVELS	PV00273493
EAGLE WORLD GROUP	PV115911
EAGLE WORLD TRADING & CONTRACTING COMPANY	PV100646
EAGLE'S EYE VISION	PV00245178
EAGLE'S POWER ADVERTISING	PV00215245
EAGLES AND RABBITS	PV90668
EAGLES DEVELOPERS	PV00249267
EAGLES ENTERPRISES	PV00276380
EAGLES FORT	PV00243807
EAGLES INTERNATIONAL FORT	PV00258021
EAGLES WORTH	PV00226716
EAGLET ENTERPRISES	
EAGLE’S EYE ADVERTISING	PV00211861
EAGON SERVICES	PV00269042
