name	registration_no
AVOCADIA CEYLON	PV20877
AVOCADO A K	PV00217719
AVOCADO FOODS	PV100608
AVOCADO TRAVELS	PV00275301
AVOCADO TREE	PV115960
AVOCCI PAPER MILLS	PV00275895
AVOCET HOLDINGS	PV00215239
AVOGA TRAVELS	PV113879
AVOGADRO ENGINEERING & CONSULTANTS	PV00237226
AVOK CLOTHING	
AVOLIT INNOVATION	PV91828
AVOLON EXPORT	PV15339
AVOMA INSTITUTE OF PROFESSIONAL STUDIES	PV124558
AVOMARK INTERNATIONAL	PV109744
AVOMARKS SOLUTIONS	PV00287933
AVOMEC ENGINEERING	PV111673
AVOMEC MANAGEMENT SOLUTIONS	PV128025
AVOMINE EXCELLENT	PV00232157
AVON BAKERS AND RESTAURANT	PV00212022
AVON DISTRIBUTORS	PV10827
AVON GLOBAL VENTURES	PV00206502
AVON HOLDINGS	PV12034
AVON INTERNATIONAL	PV74328
AVON INTERNATIONAL HOLDINGS	PV00212005
AVON LANKA	PV97641
AVON LANKA TRADING	PV00223360
AVON MARKETING	PV74329
AVON MERCHANDISING SERVICES	PV18440
AVON MULTINATIONAL	PV00259413
AVONDALE FACTORIES 	PV5100
AVONDIA INVESTMENTS	PB1589
AVONET LABS	PV00244669
AVONET TECHNOLOGIES	PV88742
AVONNOVA PHARMACEUTICALS	
AVONOV GLOBAL	PV00274378
AVONSMART ENGINEERING	PV81328
AVONTA TRAVELS & TOURS	PV87891
AVONVIN LANKA	PV00277555
AVORA BAKERS	PV00244225
AVORA DIGITAL IMAGING	PV104741
AVORA FOODS	PV80775
AVOTAS AUTO FLEET	PV00284143
AVOTECH SOLUTIONS	PV97106
AVOTEL MARKETING	PV00202987
AVOW PROFESSIONAL SERVICES	PV00203270
AVOX INTERNATIONAL	PV00283660
AVOX LANKA	PV82892
AVOZ CLOTHING CO	PV00250564
