name	registration_no
CLIAR COCOS	PV00227926
CLICK 2 DEAL	PV00258784
CLICK 4 A C	PV125142
CLICK BEAT	PV112450
CLICK COMMERCE INTERNATIONAL	PV66202
CLICK INMO	
CLICK IT LANKA . COM	PV112891
CLICK LANKA	PV70815
CLICK POINT	PV00304079
CLICK PRODUCTION	PV00213272
CLICK SEND IT SOLUTIONS & E SMS SERVICES	PV00301196
CLICK SHOT	PV00253676
CLICK TO GUIDE	PV00274250
CLICK YOUR TRIP	PV114877
CLICKADS MARKETING	PV00261766
CLICKBUZZ MARKETING CO.	PV00297866
CLICKDO SOLUTIONS	PV127263
CLICKIT TECHNOLOGIES	PV00286100
CLICKMART DIGITAL	PV00264248
CLICKNET.LK	PV00281049
CLICKNVIBE	PV00288955
CLICKSOR WEB SOLUTIONS	PV76390
CLICKY I T SOLUTIONS	PV00231934
CLICKZEAN INTERNATIONAL	PV00222074
CLICS HOLDING	PV00281453
CLICS MODERN LIVING	PV00263877
CLIEMAX DIGITAL	PV00249343
CLIENER GREEN ENERGY INTERNATIONAL COMPANY	PV118092
CLIENT FARMER DISTRIBUTORS	PV00262249
CLIENTS & CONSUMERS	PV00231815
CLIENTSKEY INNOVATIONS	PV118535
CLIF 21	PV00241939
CLIFDON HOLDINGS	PV71443
CLIFDON TEXTILES	PV69194
CLIFFORD  TRADES	PV00249335
CLIFFORD CATERERS COMPANY	PV00207219
CLIFFORDS MARKETING AND MANAGEMENT	PV22173
CLIFTEX INDUSTRIES	PV291
CLIFTEXTILE INDUSTRIES	PV17659
CLIFTON ENGINEERING	PV00203747
CLIFTON GROUP	PB00208269
CLIFTON INVESTMENTS	PV00226203
CLIFTON MEDIA NETWORK	PV127466
CLIMAFUGE	PV00265970
CLIMATA ACADEMY	PV00291564
CLIMATE & CONSERVATION CONSORTIUM	PV74495
CLIMATE AGRO TECH	PV00245041
CLIMATE CHANGE COMMUNICATIONS HUB	PV00297734
CLIMATE COMBINE COLOMBO	PV00277411
CLIMATE FRONTIERS	GL00293657
CLIMATE RESILIENCE CENTER	GA00284172
CLIMATE SMART INITIATIVES	PV119397
CLIMATIC ENGINEERING LANKA	PV00297062
CLIMATIC SERVICES	PV102422
CLIMAX ACCOUNTING AND BUSINESS ADVISORY	PV00220479
CLIMAX ADVERTISING	PV75444
CLIMAX AIR	PV00217161
CLIMAX ARTEFACT	PV121666
CLIMAX BUSINESS SOLUTIONS	PV112578
CLIMAX COMPUTERS	PV9029
CLIMAX ENERGY	
CLIMAX ENGINEERING AND CONSTRUCTION	PV00243924
CLIMAX ENTERTAINMENT	PV00219518
CLIMAX IMPRESSION	PV76640
CLIMAX INTERNATIONAL HOLDINGS	PV00262539
CLIMAX MEDIA	PV88421
CLIMAX MICRO CREDIT & INVESTMENT	PV112990
CLIMAX PRINT SOLUTIONS	PV00239460
CLIMAX PROPERTIES	PV00219342
CLIMAX PUBLISHERS	PV00214082
CLIMAX SOLAR GREEN ENERGY HOLDINGS	PV00285609
CLIMAX. THE CREATIVE AGENCY	PV121719
CLIMEX CONSULTANTS	PV80540
CLIMON	PV00262373
CLINCARE FAMILY HEALTH CLINIC	PV00300845
CLINCH PRINTMEDIA	PV00214944
CLINCO RUBBER MOULDINGS	PV15660
CLINDATA LANKA 	PV86402
CLINIQON BIOTECH	PV00224916
CLINIQON HEALTHCARE	PV00274155
CLINIQON PHARMACEUTICALS	PV00297982
CLINIVEX	PV00215118
CLINTON ENTERPRISES	PV00305395
CLIOCHEM	PV00290576
CLIODNA EXPORTS	PV00259223
CLIPHS TRADING	PV00201245
CLIPPERS	PV00226048
CLIPPINGIMAGE	PV00202618
CLIPSAL COMPONENTS	PV7602
CLIPSAL LANKA	PV18370
CLIQUE ENGINEERING	PV00210966
CLIQUE SOLUTION	PV88301
CLITORIA BEAUTY SALON AND FOOT COMFORT	PV00248600
CLITORIA NATURAL HERBS	PV00274389
CLIVE GARDEN WADDUWA	PV120465
