name	registration_no
WHEEL BASE INTERNATIONAL	PV73313
WHEEL MASTERS	PV67604
WHEEL MASTERS AUTO PAINT LAB	PV89519
WHEEL-BASE LANKA	PV00237998
WHEEL-E	PV00276051
WHEELCHAIR HOUSE	PV00247380
WHEELS	PV2353
WHEELS AND DEALS LANKA	PV108654
WHEELS CLUB	PV00282426
WHEELS FOR WHEELS FOUNDATION	GL2320
WHEELS IN MOTION	GL2240
WHEELS LANKA	PV9692
WHEELS LANKA ASSET MANAGEMENT	PV19991
WHEELS LANKA COMMERCIAL	PV110764
WHEELS LANKA EXCLUSIVE	PV00200708
WHEELS LANKA HOLDINGS	PV111547
WHEELS LANKA INVESTMENTS	PV110735
WHEELS LANKA PREMIUM	PV110918
WHEELS LANKA TRADING	PV11076
WHEELS LOGISTICS	PV93966
WHEELS PARK	PV70539
WHEELS RENT A CAR	PV00200510
WHEELS WAY	PV119245
WHELLS MEAT PROCESSING	PV67342
WHESPO AGRICULTURE	
