name	registration_no
KUBA BUILDERS	PV2887
KUBAA TRAVELS	PV71836
KUBANA	
KUBANY REAL INVESTMENT	PV00262789
KUBE TRADINGS	PV00300886
KUBEE RIFLE POINT AND SHOOTING CLUB	PV00289529
KUBEIRA HOLDINGS	PV97258
KUBEIRA I T PARK	PV1699
KUBERA LAXMI INVESTMENTS	PV89508
KUBERA LAXMIY ENTERPRISE	PV00287615
KUBERA LOGISTICS	PV00354560
KUBERAAN INTERNATIONAL	PV00331561
KUBERAN EXPORTS AND IMPORTS	PV00267506
KUBERAN MULTI COMPANY	PV69018
KUBERON GLOBAL	PV00258536
KUBETSU BUSINESS SOLUTIONS	PV00318548
KUBI INTERIORS	PV00250482
KUBO KOREA CONSTRUCTION	PV116445
KUBOTA CORPORATION	NF582
KUBRA LIBRE	PV91829
KUBU SPICES	PV00274651
KUBUK DESIGN AND ENGINEERING	PV00225195
KUBUKSISILA RESTAURANT	PV00323953
