name	registration_no
KNO HOMES & CONSTRUCTIONS	PV00288106
KNOCK HOUSE	PV00265418
KNOCKOUT SPORTS	PV00247597
KNOPS PARTNER TAPROBANE	PV70314
KNOT BUSTERS	PV122600
KNOTS AND NAILS	PV00286095
KNOVATIQ I. T.	PV00203313
KNOW  TECH  SOLUTIONS	PV00291411
KNOW US ART	PV00215360
KNOW YOUR PLACE	PV00238264
KNOW YOUR WORTH TODAY	PV00227992
KNOWEB	PV00288715
KNOWFENCE	PV00253996
KNOWIT	PV89838
KNOWLAGE BASE BUSINESS STUDIES	PV12335
KNOWLE	PV13118
KNOWLEDGE BASE ASSOCIATES	PV12337
KNOWLEDGE BASE I.C.T.	PV65494
KNOWLEDGE BRIDGE CONSULTANCY	
KNOWLEDGE CITY	PV70064
KNOWLEDGE DRIVE	PV85142
KNOWLEDGE HOUSE SYSTEMS	PV20011
KNOWLEDGE HUB PROJECT	PV00207931
KNOWLEDGE IMAGE ACADEMY	
KNOWLEDGE INCUBATOR	PV7272
KNOWLEDGE LANKA HOLDINGS	PV00241254
KNOWLEDGE MAG CERTIFICATIONS	PV00272671
KNOWLEDGE MANAGEMENT SYSTEMS	PV12500
KNOWLEDGE MEDIA SYSTEMS	PV98996
KNOWLEDGE MERCHANDISING	PV84356
KNOWLEDGE OUTSOURCE	PV92580
KNOWLEDGE PARTNERS	PV108056
KNOWLEDGE SEEKERS	PV62367
KNOWLEDGE VILLAGE	PV96475
KNOWLEDGE WAY PRE SCHOOL & DAY CARE NETWORK	
KNOWLEDGEX INSTITUTE OF HIGHER EDUCATION	PV00278159
KNOWN CEYLON	PV00245295
KNOWROM	PV94229
KNOWTHYSELF	PV131521
KNOWZA	PV00257195
KNOX CEYLON	PV00253833
KNOX RESTAURANT & BAKERY	PV00296497
KNOX VENTURES	PV00202814
