name	registration_no
MOVAO SOLUTIONS	PV00214511
MOVE BEST INTERNATIONAL	PV69974
MOVE FRONT INSTITUTION	GA00253144
MOVE IT	PV130243
MOVE KALKUDAH DIVERS	GL00301335
MOVE STAR GLOBAL	PV00230202
MOVEFLEX	PV00234507
MOVEFRESH LANKA	PV110145
MOVEMENT OF JOY	PV00288412
MOVEMOTO  IMPORTERS	PV00201199
MOVENT PRODUCTIONS	PV00215331
MOVEX INTERNATIONAL	PV131760
MOVEXIS	PV00318131
MOVIE HUT	PV77606
MOVIE TRAIN MOTION PICTURES	PV00251635
MOVIE WORKS	PV74033
MOVIE WORKS MEDIA	PV105065
MOVIMENTO COOPERAZIONE INTERNAZIONALE	GA00209782
MOVING BRANDS	PV115351
MOVING CLOUD HOLIDAYS	PV00216951
MOVING STAR	NF31
MOVINTA FUTURE TECH	PV100843
MOVINTA PRINT PACK	PV94506
MOVKY	PV00273242
