name	registration_no
EQUAL TRADE	PV65500
EQUALTEE	PV6037
EQUANTUM	PV00255033
EQUATE	PV00246490
EQUATOR TRAVEL	PV00210496
EQUATOR VENTURE PARTNERS	PV123704
EQUI-TRADE ASSOCIATES	PV820
EQUIFAX	PV107746
EQUIKO	PV75820
EQUILIBRIUM	PV430
EQUILIBRIUM TRADING CO	PV91173
EQUINOX CONSULTANTS	PV111075
EQUINOX GLOBAL	PV00276238
EQUINOX INVESTMENTS	PV6004
EQUIP LANKA	GA2692
EQUIPE SOLUTIONS	PV00238679
EQUIPMENT AND CONSTRUCTION COMPANY	PV21869
EQUIPMENT CALIBRATIONS SERVICES	PV00229759
EQUIPMENT MAINTENANCE AND SERVICE	PV12869
EQUIPMENT TRADES	PV2997
EQUIPMENT TRADING CONSULTANTS	PV00295190
EQUIPRIGHT CONSULTING	PV115264
EQUITABLES COAL CO	F221
EQUITY ACCOUNTING SOLUTIONS	PV00248247
EQUITY DEVELOPERS	PV2988
EQUITY FIVE	PB100
EQUITY HOLDINGS	PV11908
EQUITY HOTELS	PB95
EQUITY IN EDUCATION FOR ENGINEERING	
EQUITY INVESTMENTS LANKA	PB375
EQUITY LANDS	PV1194
EQUITY NINE	PV1054
EQUITY ONE	PQ19PB
EQUITY PROPERTIES	PQ19
EQUITY PROPERTY DEVELOPERS	PV1038
EQUITY RUNWAY	PV00232847
EQUITY SEVEN	PQ53
EQUITY THREE	PV1735
EQUITY TWO	PQ34
EQUITY VISIONS	
EQUITYPLUS MANAGEMENT SERVICES	PV00239019
