name	registration_no
WEALTH  TRUST HOLDINGS	PV00223861
WEALTH CAPITAL MANAGEMENT SERVICES	PV00246249
WEALTH CREATION CORPORATION	PV12708
WEALTH CREATION MANAGEMENT	PV00232468
WEALTH EDGE INTERNATIONAL	PV00214156
WEALTH LANKA BOND HOUSE	PB5411
WEALTH LANKA MANAGEMENT	PV9751
WEALTH MANAGEMENT CONSULTANCY SERVICES	PV00299534
WEALTH MARINE	PV00252414
WEALTH MINDS	PV00273568
WEALTH O S ASIA PACIFIC (PRIVATE) LIMITED.	
WEALTH O S ASIA PACIFIC	PV00297856
WEALTH O S LANKA	PV00221874
WEALTH PLUS	PV77271
WEALTH SECURITY & MANPOER SERVICES	PV108307
WEALTH TRADING	PV00229552
WEALTHLINK INVESTMENTS	PV76771
WEALTHTRUST SECURITIES	PB3796
WEALTHWAVE LANKA	PV127622
WEALTHY CHOICE	PV118387
WEALTHY HOUSE CO.	NF316
WEALTHY NATION	PV96255
WEAR & SHARE	PV116829
WEAR CEYLON	PV00200284
WEAR HOUSE I N T	PV00237328
WEAR WELL MARKETING SERVICES	PV13025
WEAR-WELL DISTRIBUTORS	PV851
WEARAGODA FRESH CHICKEN	PV00250576
WEARAGODA FRESH CHICKEN DEVIL	PV00268975
WEAURAS	PV00254728
WEAVELINES	
WEAVER B HOMES	PV109173
WEAVER BIRD DEVELOPMENT	PV00241483
WEAVER CONSTRUCTION COMPANY	PV76174
WEAVERS.LK	PV00239337
