name	registration_no
ORGA AUKLAND	PV00291888
ORGA BEAUTY CEYLON	PV00259657
ORGA INTERNATIONAL	PV00287284
ORGALASER CUTTING WEDDING CARDS & GRAPHIC ITEMS	PV00204620
ORGALASER HOLOGRAM	PV00282875
ORGANEX CEYLON DELIGHTS	PV00275975
ORGANI CEYLON FOOD PRODUCT	PV00260006
ORGANIA LANKA	PV00262357
ORGANIAN	PV00225954
ORGANIC 2 GO	PV00256840
ORGANIC AGRI GARDEN ECO VILLA	PV101560
ORGANIC AGRO INVESTMENTS	PV72065
ORGANIC AGRO LANKA	PV77962
ORGANIC AROMA	PV00251235
ORGANIC AVENUE	PV00233082
ORGANIC BABY FOOD	PV00202981
ORGANIC BIO-CHEM	PV00254957
ORGANIC CEYLON	PV00247556
ORGANIC CEYLON GLOBAL	PV00249486
ORGANIC FARMER AND PLANTATION	PV00270795
ORGANIC FARMING COMPANY	PV00258585
ORGANIC FIRST AGRO	PV00232038
ORGANIC GARDENS JAFFNA	PV121073
ORGANIC INGREDIENTS	PV128271
ORGANIC LANKA AGRICULTURE DEVELOPMENT	PV124234
ORGANIC LEAF	PV00299766
ORGANIC MEADOWS	
ORGANIC NATURE	PV112390
ORGANIC PLANET	PV00248069
ORGANIC PLANTATION AND RESORTS	PV00239577
ORGANIC TECHNOLOGIES	PV00200265
ORGANIC TRADING	PV15192
ORGANIC TRADING LABS	PV00275262
ORGANIC VALLEY FOODS	PV108920
ORGANICOGURU LANKA	PV114086
ORGANISATION OF PEOPLE FOR ENGAGEMENT AND ENTERPRISE	GA3193
ORGANIZATION FOR HOLISTIC COMMUNITY DEVELOPMENT	GL00232925
ORGANIZATION FOR REHABILITATION OF THE HANDICAPPED	GA2715
ORGANIZATION FOR VISUAL PROGRESSION	GL2128
ORGANIZATION OF CMPETENCE ENHANCEMENT	PV128243
ORGANIZATION OF INSPIRE PEOPLE	GA00286304
ORGANIZATION OF PEOPLE FOR JUSTICE	GL00271459
ORGANIZATION TO PROTECT T S C F	GL00229171
ORGANO FAMILY RESTAURANT	PV00251423
ORGANO FEEDS	PV00248749
ORGANON MEDICARE	PV69261
ORGANSIA	PV00298063
ORGANT	PV105123
ORGFIT ASIA	PV120078
ORGICO	PV129696
ORGO FARM	PV00222138
ORGO VEGA	PV00263092
ORGRI.LK	PV00293709
ORGWARE TECHNOLOGIES	PV00264686
