name	registration_no
BLACBOX DIGITAL	PV00255400
BLACK  HAWK  SECURITY GUARD	PV00224878
BLACK  OLEIV	PV00201252
BLACK & DECKER  ENTERPRISES	PV00287574
BLACK & WHITE ADVERTISING	PV108562
BLACK & WHITE INVESTMENT	PV127313
BLACK AND WHITE FURNITURE	PV9254
BLACK ANT	PV00275106
BLACK APPARELS	PV100334
BLACK APPLE	PV00242960
BLACK ARROWS SECURITY SERVICES	PV101916
BLACK ATOM SOLUTIONS	PV00265856
BLACK BARREL INT	PV96823
BLACK BEAUTY	
BLACK BEAUTY GUEST HOUSE	PV125031
BLACK BEAUTY SECRET ACADEMY	PV00257991
BLACK BEE MEDIA	PV00240199
BLACK BERETS SECURITY SYNDICATE	PV12674
BLACK BIRD HOLDINGS	PV00266808
BLACK BIRD SPORTSMEN	PBG29
BLACK BOX	PV124876
BLACK BROTHERS	PV00281384
BLACK BUNJIL INVESTMENTS	PV00265208
BLACK CAT PRODUCTIONS	PV00282746
BLACK CATS DETECTIVES	PV00232918
BLACK CATS SECURITY GROUP	PV95916
BLACK CEYLON HOLDINGS	PV00283578
BLACK DIAMOND ORE	PV00295255
BLACK DIVINE	PV00262015
BLACK DOTS INVESTMENT	PV69946
BLACK EAGLE INTERNATIONAL	PV67360
BLACK EAGLE RAWAN SECURITY SERVICES	PV00229563
BLACK GOLD INTERNATIONAL	PV00227082
BLACK HAT HOTEL & RESTAURANT	PV00251951
BLACK HAWK	PV00298532
BLACK HONEY INVEST	PV00223180
BLACK HORSE HOLDINGS	PV00243151
BLACK HOUSE GENERAL TRADING	PV00264974
BLACK IRON WORKS	PV00227029
BLACK LEOPARD	PV00238756
BLACK LION HOLDINGS	PV00233421
BLACK LION HOTEL	PV00246122
BLACK MAGIC STUDIO PRODUCTIONS	PV00216695
BLACK MARK	PV00217428
BLACK MISSON SECURITY SERVICES	PV67812
BLACK MOON FAMILY REST IN	PV00269228
BLACK OPAL	PV00267136
BLACK OPAL RESOURCES	PV00221074
BLACK ORANGE CREATIVE SOLUTIONS	PV00269923
BLACK ORANJE	PV80092
BLACK ORCHID SALOON AND SPA	PV00252700
BLACK PEARL INVESTMENTS	PV00275202
BLACK PEARL LOGISTICS	PV69879
BLACK PEARL TEA	PV91264
BLACK PEPPER	PV00202096
BLACK PEPPER EXPEDITIONS	PV00294411
BLACK ROCK DESIGNS	PV00264058
BLACK ROSE	PV67396
BLACK ROSE BEAUTY SALON AND ACADEMY	PV00272885
BLACK SAMURAI CHESS ACADAMY	PV121429
BLACK SCORPIAN	PV75751
BLACK SHADOW INTERNATIONAL	PV114378
BLACK SHOT SECURITY	PV00227426
BLACK SQUAD RECOVERIES AND MARKETING	PV00222853
BLACK STONE LANKA	PV00268169
BLACK SWAN INTERNATIONAL	PV00227450
BLACK TASK SECURITIES	PV00251513
BLACK TEA EXPORTS	PV16963
BLACK TEA HOLDINGS	PV119623
BLACK THUNDER TATTOO STUDIO	PV00276636
BLACK VAULT TECHNOLOGIES	PV00215957
BLACK WATER TEA	PV16897
BLACK WOODS BARN	PV00206893
BLACKBEES MANAGEMENT	PV00262012
BLACKBERRY SPA & SALOON	PV00260141
BLACKBOARD ARCHITECTS	PV00271809
BLACKBOARD COLOURS	PV96668
BLACKBOARD DIGITAL SOLUTIONS	PV00226482
BLACKBOARD INTERNATIONAL	PV00226550
BLACKCATS SECURITY SERVICES	PV00289200
BLACKDEALZ	PV00203051
BLACKFIN SMART ZONE	PV00232115
BLACKFOOL DAIRY GOAT FARMS	PV64765
BLACKGEN	PV00233059
BLACKHAWK SECURITY SYNDICATE	PV101459
BLACKKEYHOLE	PV00284880
BLACKLIST PRODUCTIONS	PV86363
BLACKLOTUS	PV94920
BLACKMIRROR	PV00256803
BLACKOPS SECURITY SERVICES	PV122179
BLACKPEARL HOLDINGS	PV00231307
BLACKPOOL COFFEE	PV00235975
BLACKPOOL ECO VILLA	PV121956
BLACKPOOL FARM	PV00294113
BLACKPOOL HOLDINGS	PV77352
BLACKPOOL HYDRO POWER	
BLACKPOOL POTATO	PV00245283
BLACKPOOL VENTURES	PV00251712
BLACKPRIOR INDUSTRIES	PV00211305
BLACKROCK CAPITAL	PV00252209
BLACKROCK INVESTMENT LANKA	PV81824
BLACKROCK SOLUTION	PV00288697
BLACKSTONE HOLDINGS	PV00207968
BLACKSTONE INVESTMENTS	PV116222
BLACKSTONES ENGINEERING	PV89654
BLACKSWAN TECHNOLOGIES	PV00227115
BLACKWATCH ACADEMY	PV00281366
BLACKWATCH HOLDINGS	PV117080
BLACKWATCH SECURITY SYNDICATES	PV11277
BLACKWOOD CEYLON ECO FOODS	PV00295341
BLACKWOOD HOLDINGS LANKA	PV77912
BLACKWOODS FARMHOUSE	PV00251891
BLACKY STORE	PV00234977
BLADES COGNITIVE	PV00241617
BLAGO369	PV00269674
BLANCO INTERIORS	PV102721
BLANCTEC	PV00205924
BLANDUS	PV00299905
BLANK ELEGANT MEDIA	PV00205554
BLANROO LANKA	PV00299591
BLARE POWER	PV00289184
BLARELOUD EVENTS	PV00269551
BLAST - THE BRAND FACTORY	PV00280672
BLASTMASTER SANDBLASTING AND PAINTING	PV118156
BLAX DIGITAL COLOR LAB	PV104481
BLAZE ARENA	PV00217736
BLAZE ENTERTAINMENT	PV00246234
BLAZE MEDIA	PV64357
BLAZE NET	PV109070
BLAZE OF KNIGHTS	PV00255755
BLAZON INTERNATIONAL ASSOCIATES	PV00296472
