name	registration_no
JEE CONTRACTIONS	PV00205053
JEEAR GLOBAL	PV118891
JEEHANSA TANNERIES	PB1102
JEEHANSH PLANTATIONS	PV6647
JEENA IMPEX	PV106034
JEENS & DEENS	PV109903
JEEP CLUB OF SRI LANKA	GA3104
JEERWAYU NATURAL HERBAL	PV00228517
JEET KUNE DO UNITY CEYLON	GA00281046
JEEVA & CHANNA HOROMBUWA ARCHITECTS	PV84441
JEEVA BEAUTY SALOON	PV00270208
JEEVA PRODUCTIONS INTERNATIONAL	PV00241141
JEEVA PROPERTY RENTALS	PV00200828
JEEVA SHAKTHI SARATHA	PV00287575
JEEVA'S FRESH	PV00288745
JEEVAA CEYLON EXPORTS	PV00270767
JEEVAKA AYURVEDHA PANCHA KARMA CENTRE	PV131637
JEEVAN	PV00295614
JEEVAN CONSTRUCTION & MANPOWER	PV00215363
JEEVAN INTERNATIONAL	PV00257346
JEEVAN PRINTERS	PV00217280
JEEVANA DIYA CHURCH	GA31
JEEVANA DIYA CHURCH	GA51
JEEVANEE INVESTMENTS	PV12437
JEEVANI  AYURVEDA PRODUCTS	PV00262174
JEEVANTHA OSU	PV79182
JEEVATHARAM	PV00263964
JEEVODA MEDICARE HOSPITAL & SERVICES	
JEEWA ANIMALS FEED MANUFACTURING	PV00283270
JEEWA AUSTRALIAN EDUCATIONAL CENTRE	PV12261
JEEWA AYURVEDIC TREATMENTS CENTER	PV00206960
JEEWA BEEDI	PV00286324
JEEWA BHOOMI	PV00278238
JEEWA CENTER FOR BODY AND MIND	PV75605
JEEWA CEYLON	PV00269502
JEEWA ENGINEERING & CONSTRUCTION	PV00240921
JEEWA HASTHA AYURVEDIC PRODUCTS	PV00291496
JEEWA LANKA HOLDINGS	PV00219964
JEEWA MARKETING	PV95972
JEEWA PLASTIC	PV11007
JEEWA PLASTICS PRODUCTS 	PV73021
JEEWA SPANDHA AYURVEDA MEDICAL CENTRE	PV00260018
JEEWA TRADING COMPANY	PV00267928
JEEWA YATHRAWA FOUNDATION	GA2729
JEEWADHARI PURE HERBS	PV00243247
JEEWAKA  HELA  OSU	PV00238408
JEEWAKA  PHARMACY	PV00204811
JEEWAKA ASAPUWA	PV128125
JEEWAKA ASAPUWA HEALTH CARE	PV00208942
JEEWAKA CEYLON 97	PV00281365
JEEWAKA EDIRISINGHE HOLDINGS	PB4945
JEEWAKA FOODS	PV00219755
JEEWAKA FOUNDATION	GA145
JEEWAKA HEALTH CARE SERVICES	
JEEWAKA HERBAL PRODUCTS	PV108637
JEEWAKA MEDI LAB	PV00293576
JEEWAKA MEDICAL CENTRE	PV00291919
JEEWAKA NURSING CARE	PV00276646
JEEWAKA PHARMACEUTICALS	PV00204788
JEEWAKA RESORTS AND ESTATES	PV00233589
JEEWAKA SALON & SPA	PV00217394
JEEWALIVING	PV90163
JEEWALOKA  CREDIT AND INVESTMENTS	PV00295399
JEEWALOKA HOLDINGS	PV122698
JEEWAN GUEST HOUSE AND RECEPTION HALL	PV97569
JEEWAN INDUSTRIES	PV60668
JEEWANI SALOON AND SPA	PV00253686
JEEWANREKA GROUP	PV66391
JEEWANSHAKTHI ASSOCIATES	PV66192
JEEWANTHA WELLNESS FOOT AND SPA	PV00242415
JEEWASHAKTHI DISTRIBUTORS	PV111653
JEEWASHAKTHI ORGANIC FERTILIZER	PV00259496
JEEWASIDDHA AYURVEDA	PV00237255
JEEWAYE KATHUN	GA2378
JEEWENDRA GEMS	PV00219920
JEEWWANTHA TRADING	PV115932
JEEWYA NATURE PULSE AYURVEDIC	PV00205652
