name	registration_no
HON MAO ENTERPRISE	PV79580
HONDA MEAT AND TRADING COMPANY	PV17499
HONDAHITHA HOLDINGS	PV108844
HONDAPOLA	PV00284635
HONDO KOICHI	PV97081
HONDO SAKURA	PV97100
HONEST	PV00265442
HONEST DEFECTS	
HONEST ENGINEERING	PV00293598
HONEST TRADING	PV00210043
HONEST TRUST LOYALTY	PV78006
HONESTY EDUCATION CONSULTANT	PV00276981
HONEX LANKA	PV64126
HONEY BADGER HOLDINGS	PV00281563
HONEY BADGERS INTERNATIONAL	PV00298376
HONEY BEE INTERNATIONAL	PV00265045
HONEY BEE INVESTMENTS	PV00239918
HONEY BIRD FOOD PRODUCTS	PV00272276
HONEY BUSINESS MANAGEMENT AND BROKERING	PV00292440
HONEY LEMON	PV00230265
HONEY POT CARE	PV00221487
HONEY POT EXPRESS	PV00221522
HONEY POT HOLDINGS	PV00221371
HONEY POT PRIVILEGE	PV00221521
HONEY RIVER	PV85378
HONEY WITH LOVE	PV00299542
HONEYBADGER	PV00229548
HONEYBEE PRODUCTION AND DISTRIBUTION	PV00251855
HONEYCOMB	PV118687
HONEYCOMB I T SOLUTIONS	PV00255103
HONEYWELL ENTERPRISES	PV72930
HONG KONG PRIME INVESTMENT	PV00204337
HONG TAO MARINE	PV00206429
HONG YANG ENGINEERING CONSTRUCTION	PV92744
HONG YOONS HENG INTERNATIONAL IMPORTS & EXPORTS	PV98874
HONGANJI GRAPHICS	PV13334
HONGBO DECORATION ENGINEERING COMPANY	PV00223093
HONGJIE CONSTRUCTION AND INSTALLATION COMPANY	PV00265243
HONGKONG TEXTILES	PV15609
HONGLEY ALUMINIUM LANKA	PV84671
HONGLIN SHILU ZHUANG XIU LABOUR SERVICES	PV00202191
HONGQI MOTORS	PV00281300
HONO ENGINEERING	PV00248358
HONO TRADING	PV102734
HONOR GLOBAL INDUSTRY LANKA	PV00284862
HONOVI ENGINEERING	PV00230958
HONSHU ENTERPRISES	PV67614
