name	registration_no
KEY & THEM OM SHAKTHI	PV00223710
KEY 2 CEYLON	PV107354
KEY ACADEMY	PV82217
KEY CAPITAL HOLDINGS	PV00282574
KEY GLOBAL STUDY SOLUTIONS LANKA	PV00290520
KEY GROUP THREE	PV11465
KEY LANDS & RESIDENCIES	PV00208989
KEY LANKA INTERNATIONAL	PV90130
KEY LANKA PROPERTY	PV121549
KEY LINK TRADING	
KEY LOGISTICS	PV00217514
KEY MAIL LANKA	PV105960
KEY MANAGEMENT CONSULTANTS	PV7122
KEY NET LANKA	
KEY ONE RESIDENCIES	PV00220038
KEY POINT COST ENGINEERING	PV00295252
KEY POWER SOLUTION	PV00231526
KEY RATINGS	PB108
KEY RINGS	PV00204538
KEY SEVEN CAPITAL	PV93683
KEY TRAVELS	PV11248
KEY VENTURE PROPERTY MANAGEMENT	
KEY WRIGHT TRADING	PV00288663
KEYAKI	PV122459
KEYANO ENGLISH ACADEMY	PV00277304
KEYARA TRADING	PV115558
KEYARA TRAVELS AND TOURS	PV00272772
KEYARG	PV00254563
KEYBRIDGE	PV67844
KEYDWELL	PV00221069
KEYFRAME HOLDINGS	PV00230200
KEYGATE	PV68512
KEYGEN SECURITY	PV112113
KEYLON INTERNATIONAL HOLDINGS	PV00283669
KEYM EXPORTS	PV91242
KEYMAN CONSTRUCTION	PV00221346
KEYMAN HOLDINGS	PV00279920
KEYMEC ENGINEERING	PV00231579
KEYNES INVESTMENTS LANKA	PV119760
KEYNESIA COLLEGE	PV119806
KEYPLAN COLLEGE OF COLOMBO	PV00228386
KEYPROS LANKA	PV00222739
KEYSTACKS	PV00244814
KEYSTEP INTERNATIONAL	PV122305
KEYSTONE	PV19041
KEYSTONE ENGINEERING	PV00222249
KEYSTONE ENTERPRISES	PV00294483
KEYSTONE HOLDINGS	PV00227313
KEYSTONE INFO TEC SOLUTIONS	PV00278229
KEYSTONE MARKETING INTERNAIONAL	NF650
KEYSTONE VENTURES	PV00299071
KEYTEC ENGINEERING & TRADING	PV00236450
KEYZONE PAVINGS	PV84191
