name	registration_no
COPA SYNDICATE	PV87885
COPACETIC	PV79059
COPEN INTERNATIONAL	PV00268973
COPENHAGEN FARM DEVELOPMENTS	PV5565
COPERNICUS TRADING	PV00202539
COPET PACKAGING LANKA	PV62568
COPIER PLUS TECHNOLOGIES	PV00221183
COPLAND ROAD	PV00327500
COPMET INDUSTRIES	PV00292152
COPPER	PV00336649
COPPER ISLAND	PV00248007
COPPER KETTLE BOOKS	
COPPER KING	PV19366
COPPER LAMP RESTAURANT	PV00227229
COPPER SANDS HOLDINGS	PV00274958
COPPER SANDS INVESTMENTS	PV00282011
COPPERLEAF RESORT KANDY	PV00342412
COPPERWARE TECHNOLOGY	PV00215605
COPREUS	PV127779
COPTER WORKS	PV102369
COPY SHOP	PV00231053
COPYCAT	PV00234438
COPYLINE	PV97598
COPYLINE INTERNATIONAL	PV71561
COPYMOITE	PV129649
COPYRIGHT RELIGION	PV00316562
COPYWRITING DIRECT	PV69639
