name	registration_no
COUGAR EYE SECURITY SERVICES	PV00233954
COUGAR MARITIME SECURITY LANKA	PV116149
COUGARGO	PV00282543
COULLAX	PV00256728
COUNCIL OF INTEGRATED MEDICINE	GA3181
COUNCIL OF JUSTICES OF THE PEACE	GL00270272
COUNCIL OF SINO-LANKA COMMERCE TRADE PROMOTION	GA3327
COUNCIL OF SOCIAL DEMOCRATS	GL2180
COUNSELING A TO Z CENTER	PV00287165
COUNSELLORS AND COMPLEMENTARY THERAPISTS	GA00204523
COUNTER CULTURE	PV00240998
COUNTER MEASURES TECH LANKA	
COUNTER MEASURES TECHNOLOGY	
COUNTERPOINT	PV61700
COUNTLESS EVENT	PV00220048
COUNTRY  CLEAN	PV00210663
COUNTRY CASHEWS	PV00224052
COUNTRY CHEESE COMPANY	PV2065
COUNTRY CLUB BABYLON RESORTS	PV14686
COUNTRY CLUB NUWERA ELIYA	
COUNTRY COTTAGE FARMS	PV5817
COUNTRY COTTAGE TEAS	PV1385
COUNTRY ENERGY PLANTATION	PV119443
COUNTRY FEELING HOLIDAYS	PV68334
COUNTRY FIRST AGRO	PV00230849
COUNTRY FLOORS	PV00253222
COUNTRY FRESH	PV74678
COUNTRY GARDEN LANKA	PV00276034
COUNTRY GARDEN RESORTS	PV7991
COUNTRY GROUP INTERNATIONAL	PV7718
COUNTRY HOME SHOP	PV321
COUNTRY HOTELS	PV85478
COUNTRY HOUSE	PV00257306
COUNTRY KITCHEN CONFECTIONERY LANKA	PV13158
COUNTRY OVEN BAKERY PRODUCTS	PV6353
COUNTRY ROAD	PV00290107
COUNTRY STYLE FOODS	PV3072
COUNTRY TOURS	PV00253599
COUNTRYHOUSE CLAY PRODUCES	PV15759
COUNTRYSIDE	PV8720
COUNTRYSIDE DISTRIBUTORS	PV10220
COUNTRYSIDE FARMING BY ATHGIRA	PV00287080
COUNTY SPICE	PV00234058
COUPE PASTRY	PV131477
COUPON EXPRESS	PV00231929
COURIER AND LOGISTICS SHIPPING	PV63072
COURIER EXPRESS PARCEL ASSOCIATION OF CEYLON	GA00281241
COURSE FINDER	PV86485
COURSE LINE	PV00234020
COURT FIELD CONSULTANCIES	PV00207721
COURTAULDS CLOTHING LANKA	PV9271
COURTEKA	PV117615
COURTLAND PROPERTY DEVELOPERS	PV00259768
COURTLODGE B GAMANEGUMA PEOPLES COMPANY	PB4598
COURTLODGE GAMANEGUA PEOPLES COMPANY	PB4694
COURTNEY LANKA	PV79238
COURTS ORGANISATION IMPORTS	PV5641
COUSINS HOLDINGS	PV108905
COUTURE CLOTHING	PV00275867
