name	registration_no
PRUDENCE EDUSERVICES	PV90038
PRUDENCE ENGINEERING SERVICES	PV80836
PRUDENITAL TRADING	PV8571
PRUDENT EDUCATION CENTRE	PV00223550
PRUDENT INVESTMENTS	PV81329
PRUDENT LANKA	PV00217118
PRUDENT MANAGEMENT SYSTEMS	PV64408
PRUDENTIA INFINITY	PV95978
PRUDENTIAL CONSULTANTS & MANAGEMENT SERVICES	PV67653
PRUDENTIAL HOLDINGS	PV782
PRUDENTIAL INTERNATIONAL	PV9513
PRUDENTIAL SHIPPING LINES	PV1760
PRUDENTIAL.LK	PV00249740
PRUNDUS INFRA LANKA	PV00227551
PRUNDUS TECHNOLOGIES	PV00215130
PRUNERS	PV77072
PRUTHIVI HOLDINGS	PV90453
PRUTHIVI LANKA HOLDINGS	PV00278167
PRUTHUVI LANDS & HOMES	PV00244526
PRUTHUVIRAJA	PV00294513
PRUTHUWI PRODUCTIONS	PV83516
PRUTHVI CONSTRUCTION AND ENGINEERING	PV00244704
PRUVE	PV00293647
