name	registration_no
ACE ACADEMY HOLDINGS	PV00252305
ACE ACUMEN	PV00246889
ACE ADVERTRADE LANKA	PV65962
ACE APPARELS	PV97265
ACE AYURVEDIC	PV558
ACE BIOTIC PHARMACEUTICALS	PV00206085
ACE BRAND PRODUCTS	PV69155
ACE BUILDERS	PV00228955
ACE C C T V AND WEB SOLUTIONS	PV117339
ACE C F D SOLUTIONS	PV124738
ACE CAB	PV1630
ACE CAPITAL	PV110266
ACE CHEMICALS	PV5788
ACE COATINGS INTERNATIONAL	PV113136
ACE CONNEKT	PV00228234
ACE CONTAINER TERMINALS	PV403
ACE CONTAINERS	PV1355
ACE COSMOPOLITAN	PV00266118
ACE CRAFT INTERNATIONAL	PV94801
ACE DISTRIPARKS	PV12850
ACE ENGINEERING CO.,	FC1298
ACE ENGINEERING CONSULTANTS	PV91667
ACE ENGLISH ACADEMY	PV00280687
ACE ENTERTAINMENT AND SOLUTIONS	PV00227500
ACE EXPORTS	PV412
ACE FRONT ASSOCIATES	PV94002
ACE FRONT LINE AGROTECH	PV00253716
ACE FRONT LINE SECURITY SOLUTIONS	PV111861
ACE GENERAL CONSTRUCTIONS	PV74799
ACE GLOBAL AVIATION SERVICES	PV6915
ACE GLOBAL VENTURE	
ACE GROUP INTERNATIONAL	PV87357
ACE H R SOLUTIONS	PV101128
ACE HAULAGE	PV1032
ACE HEALTHCARE	PV114554
ACE HOLDINGS	PV82818
ACE HOLDINGS AND DISTRIBUTORS	PV00263753
ACE I T SOLUTIONS	PV81932
ACE IDEAS BTL	PV00273416
ACE INFINITY SOLUTIONS	PV127859
ACE INSTITUTE INTERNATIONAL	PV00221276
ACE INTERNATIONAL	PV1842
ACE INTERNATIONAL EXPRESS	PV12074
ACE INTERNATIONAL RECRUITMENT CONSULTANTS	PV20395
ACE LANKA AGENCY	PV00237878
ACE LIMIT	PV00264215
ACE LINK TRADING	PV00224935
ACE LOGISTICS	PV00262723
ACE MANUFACTURING	PV00239391
ACE MIGRATION	
ACE MOBILE	PV129621
ACE NETWORKS	PV109156
ACE OVERSEAS POWER	PV00222683
ACE PLUS GLOBE	PV00267634
ACE POWER GENERATION MATARA	PQ98PBPV
ACE PRINTING AND PACKAGING	PV12501
ACE PRODUCTIONS LANKA	PV85099
ACE PROPERTY & BUSINESS CONSULTANTS	PV94266
ACE TRAVELS & CONVENTIONS	PV4329
ACE VENTURES	PV75122
ACE VOYAGE CONSULTANT	PV127351
ACE WIND POWER	PV68833
ACEC INTERNATIONAL	PV00214620
ACECHEM FOODS	PV1691
ACECOM LANKA	PV00237912
ACECOSMO PHARMA SOLUTIONS	PV00271996
ACEENDRA MANAGEMENT	
ACEITE	PV00208904
ACELINE VENTURES INC	NF716
ACEMAN  GLOBAL  CONSULTANTS	PV00261557
ACEMAN GLOBAL HOLLYCA SYSTEMS ALUMINIUM	PV00273723
ACENT SERVICES	PV114522
ACENTURA	PV00204563
ACEOUS	PV00239245
ACEPRO TRADING	PV00247328
ACER EVENTS & MANAGEMENT SERVICES	PV106108
ACER HEAVY ENGINEERING	PV91871
ACER TRADING	PV91907
ACEREF SPARES	PV4265
ACERTERS	PV00202520
ACET INTERNATIONAL HOLDINGS	PV00209158
ACETTE LANKA	PV6806
