name	registration_no
VIA 46	PV00294429
VIA ARUGAMBAY	PV00288134
VIA CEYLON	PV00228640
VIA CEYLON COIR	PV00212621
VIA NET	PV00212123
VIA S.E.J	PV00243020
VIA STONES	PV00201678
VIA STUTTGART	PV00306086
VIA TOURS & TRAVELS	PV89491
VIABLE EXIM LANKA	PV64526
VIABLE SOLUTION	PV00216587
VIAGES GLOBE	PV00212822
VIAGGI CEYLON TRAVELS	PV00270596
VIAJES EDEN	PV106460
VIAJES LANKA	PV77928
VIAJES PARAISOS LANKA	PV00201369
VIALANKA TRAVELS	PV00293461
VIAN TRADING	PV73518
VIANA  COLLEGE OF BEAUTY	PV00220049
VIANA SALOON & WELLNESS SPA	PV00227315
VIANAAR HOMES	PV00263371
VIAND LANKA	PV00227509
VIANEM ENGINEERING TECHNICA	PV14371
VIANI LONDON	PV131975
VIANINI SOCIETA PER	F359
VIANNIS INTERNATIONAL	PV1869
VIANYA LANKA	PV87312
VIARS ENGINEERING	PV64521
VIATA TECHNOLOGY	PV00269878
VIATOR PUBLICATIONS . [N(PVS) 28709]	PV13912
