name	registration_no
VIT LANKA HOLDINGS	PV00270234
VITA ESSENTIAL OILS INTERNATIONAL	PV69838
VITA GO	PV00247298
VITA HOLDINGS	PV00259713
VITA LINK VENTURES	PV00283186
VITA SCIENTIA INTERNATIONAL	PV89044
VITAA MART	PV00240346
VITAAZY LANKA	PV00277887
VITADE CONSULTANCY	PV128859
VITADE INTERNATIONAL	PV123413
VITAGUARD	PV103776
VITAL CARE	PV00226729
VITAL COMMODITIES	
VITAL COMPANY	PV00264498
VITAL ECO LANKA	PV120891
VITAL EDUCATION	PV00286551
VITAL EXCHANGE	PV00277935
VITAL INTERNATIONAL	PV93371
VITAL KEEO	PV00229016
VITAL LANKA	PV11427
VITAL MEDICAL	PV111995
VITAL ONE	PV00222381
VITAL SOLUTIONS	PV00237346
VITALFEW	
VITALHUB 	PV60437
VITALITREE GROUP	PV116265
VITALITY HOLDINGS ENTERPRISE	PV00218239
VITALITY LANKA	PV00282993
VITALITY VENTURES GLOBAL	
VITALIZE PHYSIO	PV00275161
VITAMIL	PV00292863
VITAMIN . L K	PV00206813
VITAMIN BAR	PV00286954
VITAMIN C CONSULTING GROUP	PV00216076
VITAMIN WATERS	PV111201
VITAPOUCH	PV00290927
VITAPURE CEYLON	PV00237676
VITAS TECHNOLOGIES	PV00203070
VITAVAS	PV117809
VITHANA PAWN BROKERS	PV00277399
VITHANA READYMADE	PV107037
VITHANAGE CONSTRUCTIONS	PV68662
VITHANAGE MEP SOLUTIONS	PV00285897
VITHANAGE SOLUTIONS	PV81667
VITHANAGE TOURS & TRANSPORT	
VITHANAGE TRADERS	PV115106
VITHANDULI TEA PACKING	PV00203426
VITHARANA INDUSTRIES	PV78543
VITHRA	PV116594
VITHTHAKAM INTERNATIONAL	PV00297161
VITHU  HOLDINGS	PV00238507
VITHU AQUACULTURE	PV00276378
VITHULANKA HOLDINGS	PV00280572
VITHULI ENGINEERING LANKA	PV00260743
VITHUMSA HEALTH CARE SERVICES	PV00284279
VITHURGA FOODS	PV00202492
VITHURIYAA	PV00286886
VITHUSH PHARMACY AND GROCERY	PV00283925
VITO CEYLON INTERNATIONAL	PV00262294
VITO INTERNATIONAL	PV00205796
VITO PIZZA COLOMBO	PV00292733
VITOL AVIATION SL	PV00276844
VITRAMED	PV00241356
VITROAIR TECHNOLOGIES	PV00279237
VITTE	PV79487
VITTORIA	PV00234130
VITTORIA ITALIAN FOOD ACADEMY	PV00287653
VITTORIO LA MODA	PV00237200
VITTORIO LANKA	PV00275385
VITUS AGRO	PV90196
VITZ CONSTRUCTIONS	PV69593
VITZ HOLDINGS	PV00219059
VITZIT TECHNOLOGIES	PV119649
