name	registration_no
SEW GUNASEKERA PAWN BROKERS	PV15213
SEW TECH LANKA	PV72676
SEW VISHWAKANTHI HELA WEDA MEDURA	PV00315129
SEWA  COMMUNITY CREDIT	PB1105
SEWA  DEVELOPMENT INTERNATIONAL	PV00202656
SEWA AGRI SERVICES	PV12143
SEWA PIYASA	PV00225423
SEWAGAMA RISE PRODUCTS	PV3573
SEWALANKA ORGANIC SEEDS COMPANY	PV68863
SEWANA AGRO INTERNATIONAL	PV00261167
SEWANA BUILDERS & CONSTRUCTIONS	PV00263429
SEWANA DISTRIBUTORS	PV00211740
SEWANA HARDWARE AND TOOLS	PV00273630
SEWANA HOLDINGS	PV00281207
SEWANA HOMES	PV00252847
SEWANA PROPERTIES	PV00291378
SEWANA SARANA INTERNATIONAL FOUNDATION	GA00313261
SEWANAGALA SANASA SHARE HOLDERS TRUST COMPANY	PB4923
SEWASHKTHI	PV67173
SEWEASY	PV18407
SEWIN ENGINEERING & CONSTRUCTIONS	PV00260599
SEWIN ENTERPRISES	PV00217621
SEWIN TECH	PV128899
SEWINCO	PV100082
SEWING SOLUTIONS	PV1409
SEWKO HOLDINGS	FC1344
SEWMI EXPORT	PV00281444
SEWMINI AGRO	PV00311326
SEWMINI ENTERPRISES	
SEWMINI FOOTWEAR	PV00290313
SEWMINI MARKETING	PV00299415
SEWMINI MULTI INVESTMENT	PV117227
SEWN EXPORT	PV74856
SEWN RECYCLERS	PV126505
SEWOO LANKA	PV87430
SEWTECH HOLDINGS	PV69868
SEWVANDHI RUBBER INDUSTRIES	PV90093
SEWWANDI CATERERS	PV00213682
SEWWANDI FOOD	PV00315403
SEWWANDI FOOD PRODUCTS	PV00266198
