name	registration_no
SED - SAM HOLDINGS	PV00201054
SEDA FABRICS	PV00237888
SEDA LOOMS	PV00244966
SEDA PRO CEYLON	PV00313931
SEDADI HOLIDAYS GLOBAL	
SEDARA HOTELS	PV68563
SEDARA IMPORTERS	PV00215908
SEDATA PHARMACEUTICAL	PV64019
SEDAWATTA  CARGO TERMINALS	PV114931
SEDAWATTA NATURE RESORT	PB3857
SEDAWATTE DRUMS	PV5038
SEDAWATTE EXPORTS	PB1289
SEDAWATTE MILLS	PV4377
SEDE	PV77066
SEDE INVESTMENT	PV00263044
SEDEENA	
SEDENI GLOBAL IMPORT EXPORT	
SEDEX HOLDINGS	PV00278938
SEDEX INSTITUTE OF EDUCATION	PV81564
SEDGFORDS CAPITAL	PV125333
SEDHANA CEYLON	PV00311775
SEDO MICRO CREDIT	PV114546
SEDONA CANYON ESTATES	PV00211202
SEDOT	GA2276
SEDRA REALTORS	PV00241285
SEDS AVIATION	PV61134
SEDS CONSULT AND CONSTRUCTION	PV110146
SEDS LANKA	PV11026
