name	registration_no
AAL AGRO	PV00270984
AALA COSMETICS	PV00264694
AALAAP STUDIOS	PV103144
AALAKAMANDAA RESORTS AND SPAS	PV84431
AALAKAMANDAWA HOLIDAY RESORT	PV108529
AALAKNI TRADING COMPANY	PV61252
AALAM HOLDINGS	PV64294
AALAM STUDENT & MIGRATION SERVICES	PV00226843
AALANGA ESCAPE	PV00304910
AALANKA ESCAPE DAMBADENIYA	
AALAYA COCONUT OIL FACTORY	PV00287652
AALIA'S MEHENDI	PV00265533
AALIF SHINE INTERNATIONAL	PV79981
AALIYA CLASSIC	PV00301125
AALIYA ENTERPRISES	PV00301083
AALIYA EXPORTS INTERNATIONAL	PV00207938
AALIYA GEMS	
AALIYA HOLDINGS	PV00226027
AALIYA SERANDIB EXPORT	PV104821
AALIYA TRADING	PV00229377
AALIYA TRAVELS & TOURS	PV80589
AALIYAH & ANGEL	PV00271098
AALIYAH FASHION	PV00214749
AALIYAH IMPEX	PV00259939
AALIYAH INTERNATIONAL	PV84577
AALIYAZ BUSINESS HOLDINGS	PV00272714
AALIZA INTERNATIONAL	PV00262983
AALYA ACC HOLDINGS	PV116118
AALYAH  JASWEE INTERNATIONAL	PV00274565
AALYS HOLDINGS	PV00231120
