name	registration_no
CULINARY CEYLON	PV125589
CULINARY CONCEPTS	PV109337
CULINARY CRAFT	PV118800
CULINARY ESSENCE	PV00289369
CULINARY FOOS SOLUTIONS	PV107281
CULINARY FUSION	PV00226207
CULINARY LINK	PV00237007
CULINERA	PV112014
CULT DIGITAL SOFTAWARE	PV111966
CULT INTERIORS	PV00274643
CULTIVISION	PV00280010
CULTURA	PV71952
CULTURAL TRIANGLE LAND DEVELOPMENT	PB1074
CULTURE	PV21403
CULTURE AGRI ECO LANKA	PV00222455
CULTURE BY ARI	PV00213391
CULTURE CEYLON EXPORTS	PV00243788
CULTURE DANCING TROUP LANKA	PV70499
CULTURE HOLDING	PV121862
CULTURE HUB	PV00230516
CULTURE SCAPE	PV00235180
CULTURE' CABANA	PV00277337
