name	registration_no
NEVA BUSINESS INVESTMENTS	PV00273614
NEVA GROUP HOLDINGS	PV00291131
NEVADA AGRO LANKA	PV120600
NEVADA HOTELS & RESORTS	PV00292740
NEVADA INTERNATIONAL	PV71214
NEVADA SOURCING	PV00234312
NEVADAZ GLOBAL	PV131759
NEVADAZ PHARMACEUTICALS	PV131758
NEVENA FREIGHT	PV108550
NEVER BACK MARITIME SERVICES	PV00218797
NEVER DARK INTERNTIONAL	PV100042
NEVER MIND	PV00293811
NEVER MIND HOLDING	PV00293655
NEVER VIP	PV00250164
NEVEX	PV00240345
NEVICO ENGINEERING SERVICES	PV00236863
NEVIDA HOLDINGS	PV00246492
NEVIL MACHINERY	PV00250257
NEVIL NUTRI FEEDS	PV93789
NEVIL ROOFING	PV00250319
NEVILS ECOWEL	PV00251803
NEVISTA PHARMACEUTICALS	PV132166
NEVLIN DIGITAL DESIGNS	PV125970
NEVODA STEEL PRODUCTS	PV114728
NEVOLA	PV00230325
NEVON & SUJANTH EVER GREEN FARM	PV108511
NEVORP CORPORATION	PV91198
NEVORP MOTOR COMPANY	PV105290
NEVS DILANKA	PV115290
NEVZA EXPRESS LANKA	PV00203562
