name	registration_no
DAS ACCOUNTING SOLUTIONS	PV00269971
DAS ENTERPRISES	PV1882
DAS LANKA	PV476
DAS SHARMA SOFTWARE HOUSE	PV00273447
DASA  AGRO  SOLUTIONS	PV00242153
DASA COCOS	PV117148
DASA ENTERPRISES	PV129334
DASA HOLDINGS	PV95396
DASA INTERNATIONAL	PV131509
DASA KINGDOM HOLDINGS	PV111357
DASA POWER SAVERS	PV71971
DASA SHOE	PV112198
DASA SHOPPING	PV96009
DASA SOLUTIONS	PV123462
DASA SPINNING MILLS	PV00264472
DASA TOURS	PV117205
DASA TRADE	PV96008
DASA TRUST COMPLEX	PV15027
DASADISA	PV00258250
DASANAYAKA INDUSTRIES	PV00291656
DASATHA BUSINESS SOLUTIONS & INVESTMENTS	PV00217541
DASATHA CERAMIC	PV00217746
DASATHA ENGINEERING	PV00239523
DASATHA ENTERPRISES	PV60464
DASATHA EXPORT AND IMPORT INTERNATIONAL	PV61174
DASATHA INVESTMENTS	PB1484
DASATHA LANKA NEWS	PV00258292
DASATHA PROMOTION	PV73085
DASATHA PROPERTIES	PV00244218
DASATHA PUBLISHERS	PV00256325
DASATHA SKILLS	PV00225185
DASATHA SMART INVESTMENT	PV00259107
DASATHA TRADING	PV00222503
DASATHA WOODTECH	PV00245304
DASCA BEVERAGES	PV14469
DASCAPITA HOLDINGS	PV109414
DASEIN CONSTRUCTION	PV00223552
DASH AND SPALSH	PV108501
DASH AND SPLASH CAR CARE	PV00286138
DASH HOLDING INTERNATIONAL	PV00229414
DASH HOLDINGS	PV77141
DASH MART INTERNATIONAL	PV00215581
DASH OF LANKA	PV123911
DASHAN AWANHALA	PV00282193
DASHING STONES	PV00203572
DASHPAY	PV00230783
DASHT LANKA	PV82748
DASHTRADING COLOMBO	PV00205314
DASI FASHION	PV00267252
DASINDU CHEMICALS & MARKETING	PV126144
DASIRI DISTRIBUTORS	PV71508
DASIS AEROSPACE	PV00233775
DASIS EXPORTS	PV114462
DASIS PLATE EXPRESS	PV102333
DASITH WARAGODA PROPERTY DEVELOPERS	PV00209720
DASIZ SOLUTIONS	PV128762
DASKARA AGRO	PV00260994
DASKEN HOLDINGS	PV00226895
DASKIS	PV00282236
DASKO INTERNATIONAL	PV00221478
DASMA INTERNATIONAL	PV18902
DASO INVESTMENT	PV69127
DASS TECH LANKA	PV115319
DASSA ORGANISATION	PV77621
DASSANA GLOBAL	PV00218054
DASSANA JAPAN LANKA	PV124625
DASSANAYAKE TRADES AND TRANSPORT	PV15090
DASUMI INTERNATIONAL	PV19938
DASUN CONSUMER PRODUCTS	PV00204918
DASUN EXPORTS	PV00228531
DASUN HARDWARE	PV00207429
DASUN LAKSHITHA AUTO PARTS	PV00249195
DASUN TRADERS	PV00218382
DASUNA LANDS AND INVESTMENT	PV127725
DASUNG INDUSTRIAL	PV11559
DASUNI CONSTRUCTION	PV00240355
DASUNI CONSULTANCY	PV115860
DASUNI EXPORTERS	PV00217805
DASWANIS	PV20015
DASYS TECHNOLOGIES	PV67172
