name	registration_no
DAR - AL - BIR ASSOCIATION	GA245
DAR AL - ISHAN	PV88517
DAR AL TAQWA TRAVELS AND TOURS	PV00314573
DAR E - COM	PV71039
DAR LANKA	PV00314615
DAR-US-SALAM	GA00346260
DARA AYURVEDA LANKA	PV00229983
DARA ENGINEERING	PV108617
DARA ESSENCE TRADING	PV00258153
DARA GEMS	PV128852
DARA HOLDINGS	PV87267
DARA LIPA CATERERS	PV00256644
DARA OYA POWER BASE	PV93779
DARA SWITCHBOARDS INTERNATIONAL	
DARA SWITCHBOARDS LANKA	PV00240251
DARADIAN INTERNATIONAL	PV00305488
DARALUWA ORGANIC FARMERS ASSOCIATION	
DARAM & COLLIN	PV90826
DARAMATRIX CONSULTANCY SERVICE	PV65370
DARAN HOLDINGS	PV00231145
DARAN INTERNATIONAL	PV121414
DARANI GLOBAL	PV00232226
DARANIYAGALA MOTORS	PV00250712
DARANIYAGALA SANASA SHARE HOLDERS TRUST COMPANY	PB4926
DARANYA GROCERY	PV00347175
DARAS EVENT ENTERTAINMENT	PV00271699
DARAS INTERNATIONAL	
DARASLANKA.COM	PV00240881
DARB ESTATES	PV00335879
DARB INTERNATIONAL	PV00206328
DARBAR MARKETING	PV00216912
DARBARI B B Q	PV76743
DARCET ENGINEERING	PV00226854
DARE BUSINESS SOLUTIONS	PV110640
DARE FASHIONS	PV00307777
DARE GLOBAL	PV00231049
DARE GUARD SECURITY SERVICE	PV126813
DARE INTERNATIONAL	PV00212942
DAREEN HOLIDAYS	PV81463
DAREESSAN AUTO TRADING & HIRING	
DARGASI INVESTMENTS	PV87645
DARI JADI BUSINESS & CONSULTANTS	PV00257722
DARIA ENTERPRISES	PV00244247
DARIA'S FAMILY	PV00210492
DARIAN INVESTMENTS	PV00209891
DARIGALA HOUSE	PV00359625
DARIMAC DIGITAL	PV00283646
DARINTON CONSTRUCTION	PV5860
DARIUS INVESTMENTS	PV00209911
DARIUS ISHA	PV00325156
DARJU INTERNATIONAL	PV00261618
DARK & DECOR HOMES	PV00334923
DARK AND LIGHT SCHOOL OF CHESS	PV00287499
DARK ANGEL EVENTS	PV00318980
DARK BEACH FAMILY RESTAURANT	PV00275219
DARK BLUE INTERNATIONAL	PV00202740
DARK CORPS SECURITY AND INVESTIGATION	PV121641
DARK DECOR	PV00225160
DARK DEVOS	PV00316052
DARK ENTERPRISES HOLDINGS	PV00293949
DARK ESSENCE	PV00222595
DARK EYE PRODUCTION	PV00368620
DARK GRAY	PV127493
DARK GREEN	PV77377
DARK GREEN RESORT	PV00340027
DARK HORSE INTERNATIONAL	PV00304397
DARK KNIGHT PRODUCTIONS	PV00360024
DARK LIGHT INTERNATIONAL	PV00309956
DARK LINE CONSTRUCTION	PV117155
DARK MATTER	PV00289935
DARK METRICS	PV00339791
DARK NIGHT MOON SPA	PV00206778
DARK PEARL	PV00312733
DARK ROAST	PV00269050
DARK ROOM	PV00296993
DARK SEA BEACH CLUB	PV00303728
DARK SHINE DANCE STUDIO	PV00347864
DARK TOWN	PV00347881
DARK WEB SOLUTIONS	PV00204363
DARKO NOVEX	
DARKOD	PV00247267
DARKOD ENTERTAINMENT	PV00296353
DARKSTORE	PV00315552
DARKWING NETWORK	PV00336589
DARKWINGS	PV00336594
DARLEY  &  PACKAGING INDUSTRIES	PV00218773
DARLEY BUTLER AND COMPANY	PB959
DARLEY PROPERTY HOLDINGS	PV129915
DARLEYS FOODS	PV00344513
DARLING	PV00283978
DARLY ENGINEERING	PV00345792
DARMASIRI AND GAMINI CATERERS	PV12026
DARMASIRI AND SONS	PV00350078
DARNAH LANKA	PV87092
DARO	PV00276309
DARON INTERNATIONAL	PV00229137
DARREN INTERNATIONAL HOLDINGS	PV00260278
DARRENS AUTOMOBILE SPECIALISTS	PV00214089
DARS DESIGN	PV00338287
DARS LANKA INNOVATION	PV00330859
DARSHA JEWELLARY	PV110327
DARSHA OFFSET PRINTERS AND PUBLISHERS	PV16595
DARSHAKA	PV00341416
DARSHAN LANKA GLOBAL	PV88375
DARSHANA ADVERTISING	PV117654
DARSHANA AUTO ELECTRICAL & MECHANICAL ENTERPRISES	
DARSHANA AUTO ENGINEERS	PV00329380
DARSHANA AUTOMOTIVES AND SERVICES	PV14965
DARSHANA BD	PV00302516
DARSHANA BEACH HOTEL	PV00297900
DARSHANA BROTHERS	PV67234
DARSHANA CONSORTIUM	PV00208189
DARSHANA CONSTRUCTIONS	PV124305
