name	registration_no
FOOD & FLAVOR LANKA	PV00275582
FOOD & KITCHEN TECH	PV00212699
FOOD & LIFE SOLUTIONS	PV00217629
FOOD & SENS CEYLON	PV96517
FOOD 24 GROUP	PV99191
FOOD 4 SHOOT CATERERS	PV00262767
FOOD AND NATURE	PV13636
FOOD CHAIN ASIA COLOMBO	PV113055
FOOD CULTURE	PV00287827
FOOD EXPO	PV77974
FOOD FACTORY S L	PV00248131
FOOD FASHION FAMILY RESTAURANT	
FOOD FIELD	PV00207288
FOOD FINDER TECHNOLOGY	PV114334
FOOD FLAVOURS & EXTRACT	PV66723
FOOD FOR ALL	PV00240884
FOOD FOR THOUGHT COLOMBO	PV126775
FOOD FOR THOUGHT GALLE	PV126812
FOOD FOR TOMORROW	PV00289676
FOOD FOREST PERMICULTURE FARM	PV00262029
FOOD GALLERY RESTAURANTS	PV00245783
FOOD JUNCTION	PV00202247
FOOD LAB	PV104394
FOOD LAND HOTEL AND BAKERY	PV97637
FOOD LANDS HALAL RESTAURANT	PV4449
FOOD LANDS MEAL PARK	PV94437
FOOD LEGIST CONSULTANCY	PV00244407
FOOD LIFE CONCEPTS	PV7005
FOOD LOCKER	PV00235973
FOOD NATIONS	PV108381
FOOD NETWORK	PV00217701
FOOD PALACE RESTAURANTS	PV00282747
FOOD PUB	PV00287356
FOOD PURSUITS	PV00228360
FOOD REPUBLIC	PV116644
FOOD RULES	PV00203004
FOOD RUNNER	PV124616
FOOD SECRET	PV00276217
FOOD STORIES	PV00247198
FOOD STUDIO	PV113848
FOOD STUDIO INVESTMENTS	PV00243774
FOOD TECH SOLUTIONS	PV00232141
FOOD TECHNOLOGIES  [N(PVS) 49031]	PV3807
FOOD VENTURES LANKA	PV103503
FOOD WEST COMMODITIES	PV00229603
FOODBOWL RESTAURANTS	PV00202419
FOODBUZZ	PV80535
FOODCARE	PV5346
FOODCHEM LANKA	PV00289461
FOODEEZ	PV114156
FOODELICO	PV00244734
FOODHOLICS LANKA	PV00204432
FOODI FEEL	PV00259567
FOODIE BUDS Y.A.P.	PV00258992
FOODIE CULINARY LANKA	PV00231545
FOODIES	PV00226713
FOODIES GLOBAL	PV00233529
FOODLANDS BAKER''S & RESTAURANT	PV120377
FOODLANDS FAMILY PARK	PV1006
FOODLANDS TRANSIT LOUNDE	PV4045
FOODMEC ISLE	PV00240905
FOODS & HEALTH 4 U 2	PV113309
FOODS OF HAPPY HOME	PV14224
FOODS SO GOOD	PV00226200
FOODTECH ASIA	PV85820
FOODVEST INDUSTRIES CEYLON	PV14266
FOODWORLD	PV103071
FOONG AH WENG CONSTRUCTION	PV00206963
FOOT ASYLUM	
FOOT CARE LANKA	PV110368
FOOT COMPORT HEALTHY	PV00227147
FOOT FUN SHOES	PV00228164
FOOT IN	PV00293102
FOOT LOCKER	PV00217114
FOOT LOGIC & SALON	PV00213669
FOOT MANIA	PV00254919
FOOT PARADISE	PV00222692
FOOT PRINT	PV60816
FOOT PRINT OF ARCHI	PV00224277
FOOT STAR LANKA	PV00243847
FOOT STUDIO INTERNATIONAL	PV00207949
FOOTAGE HOUSE	PV00219137
FOOTBALANCE LANKA	PV00216774
FOOTMARKS SRI TRAVEL	PV130660
FOOTPRINTS HOLDINGS	PV109511
FOOTSIE LOUNGE	PV81882
FOOTSTEPS ELEPHANT CONSULTANCY	PV21315
FOOTWEAR & ALLIED PRODUCTS LANKA	PV126223
FOOTWEAR RETAILER	PB963
FOOTWORK INTERNATIONAL DANCE ORGANIZATION	PV97223
FOOZOO INFINITE	PV120842
FOOZOO INFINITE TRAVELS	PV00202727
