name	registration_no
RIT DISTRIBUTOR	PV00275996
RITA ACCOUNTING SERVICE	PV00286650
RITAS HOLDINGS	PV125014
RITAS TRANSPORT SERVICES	PV00232058
RITCOAN STEEK	PV98806
RITE SHU	PV2736
RITE SOFTWARE	PV00270442
RITHAM	PV00283129
RITHARA FOODS	PV88493
RITHI HOLDINGS	PV00254267
RITHIHI	PV62635
RITHILA BUYING & SELLING	PV00290985
RITHILODINAL	PV00227015
RITHMA AGRO PRODUCTS	PV00201723
RITHU DAILY CASH	PV00289723
RITHU ENGINEERING	PV00278391
RITHU MARKETING SERVICE	PV104325
RITHUSHI LANKA HOLDINGS	PV122794
RITIGALA AGRO LANKA	PV8063
RITIGALA AGRO MARKETING	PV00259873
RITIGALA ENTERPRISES	PV00299413
RITIGALA HERBS	PV00246545
RITIGALA PRODUCTS	PV104900
RITMO SOLUTIONS	
RITYA	PV00244865
RITZ  CONSULTANTS	PV00285185
RITZ AND BLISS HOLIDAYS	PV00266332
RITZ CLOTHING	PV00244998
RITZ CLOTHING ALAWWA	PV118481
RITZ CLOTHING MAGALLEGAMA NIKAWERATIYA	PV101671
RITZ CLOTHING NIKAWERATIYA	PV99995
RITZ CLOTHING POLPITHIGAMA	PV111090
RITZ CLOTHING RAJANGANAYA 5 5 5	PV00227983
RITZ CLOTHING YAPAHUWA	PV110646
RITZ COCO	PV00264161
RITZ DESIGN CENTER	PV00238912
RITZ INTERNATIONAL HOLDINGS	PV131238
RITZ JEWELLERS	PV00254133
RITZ LANKA MARKETING	PV00286740
RITZ LEISURE	PV97426
RITZ LINE	PV114509
RITZ SHOE MART	PV88382
RITZ TRADING	PV104555
RITZBURY LANKA	PV20639
RITZESTATES	PV130846
RITZONE	PV00227125
RITZY AUTO MART	PV130730
RITZY COLLECTION	
RITZY LANKA INTERNATIONAL	PV00246676
RITZZ LIFESTYLE INTERNATIONAL	PV125418
