name	registration_no
RID EVENTS	PV00278077
RID MARKETING	PV114478
RIDA TRADERS	PV00268286
RIDDEGAMA SANASA SHARE HOLDERS TRUST COMPANY	PB4886
RIDDLEFIX	PV00253920
RIDE FOR CEYLON	GL00243288
RIDE LIFE	PV00272122
RIDE TO THREE FREEDOM	PV00262034
RIDE X	PV00259787
RIDE ZONE	PV00281878
RIDEAL ESTATES	
RIDEALL SOLUTIONS	PV00201797
RIDEE KANDA	PV97134
RIDEEBIMA AGRICULTURE	PV00251039
RIDEEGIRA AGRO PRODUCTS	PB00291196
RIDEEMA QUARTZ	PV00266560
RIDEEPANA HYDRO	PV71591
RIDEM ORDER EXECUTE	PV00243037
RIDER TECHNOLOGIES	PV00215989
RIDEWAY APARTMENTS	
RIDEZ LANKA	PV00280226
RIDGE PROPERTIES	PV10862
RIDGE TO REEF LANKA	PV104334
RIDGECO CONSTRUCTION	PV00239816
RIDGECREST ASIA	PV8086
RIDGECREST GROUP	PV95185
RIDGECREST HEALTHCARE	PV86648
RIDGECREST MEDIIMFORTEC	PV71914
RIDGEWAY MARINE SERVICES	PV00213771
RIDHA ENTERPRISES	PV00282088
RIDHA HOLDINGS	PV00264585
RIDIC HOUSE	PV00263486
RIDIVILLA GEMS & JEWALLERY	PV00271014
RIDLIN LOGISTICS	PV83215
RIDMA CONSTRUCTIONS	PV89759
RIDMA INTERNATIONAL	PV60097
RIDMA PRODUCTS	PV247
RIDMI ENTERPRISE	PV82386
RIDO COURIER EXPRESS	
RIDS HOME LANDS & CONSTRUCTION	PV00225114
