name	registration_no
AIS IMPORT & EXPORT INTERNATIONAL TRADE CO.	PV00318008
AIS LEISURE CENTER	
AISATSU JAPANESE INSTITUTE	PV61562
AISE CONSTRUCTION	PV120728
AISEA INVESTMENT	PV00277488
AISEL TRENDS	PV75061
AISEN INTERNATIONAL	PV127296
AISEN TOKYO ACADEMY	PV127321
AISH CLOTHING	PV107370
AISH INTERNATIONAL	PV98558
AISHA	PV121571
AISHA MOBILE	PV00320489
AISHA POULTRY FARM	PV00235696
AISHA TOURMALINE BOUTIQUE	PV00338534
AISHA TOURS	PV00327134
AISHA TRENDY INTERNATIONAL	PV00238259
AISHINI GEMS AND JEWELLERS	PV00297522
AISHU	PV00227835
AISHUS SRUTHILAYA MUSIC ACADEMY	PV00266079
AISHUWARAA COCOS	PV00293684
AISHWARYA GEM	PV123903
AISHWARYA RETAIL	PV119704
AISHWARYA TRADING & SERVICES	PV00274318
AISHWARYAM ENTERPRISES	PV00330557
AISHWARYAM FARMS	PV00308484
AISHWINA & SONS CONSTRUCTION	PV00204911
AISLABY ESTATES	PB1194
AISLABY ESTATES INVESTMENTS	PV77246
AISN AQUA SERVICE	PV63990
AISO FOREIGN LANGUAGE SCHOOL	PV00288365
AISWARIYA FILMS	PV00275642
