name	registration_no
AID 8	PV00248339
AID E D FOUNDATION	GA00248384
AID HOLDINGS	PV00239606
AIDA  AUTO MOTORIST	PV00265759
AIDA CARS	PV00218127
AIDA EMBELLISHMENTS	PV113735
AIDA GEMS & JEWELLERY	PV1466
AIDA HANACHI TRADING	PV106518
AIDA HOLDINGS	PV106188
AIDA HOTEL	PV1730
AIDA LANKA	PV00273884
AIDA RESTAURANT AND BAR	PV1467
AIDA TEXTILE AND TAILORS	PV1468
AIDAAZ	PV00265301
AIDAH EXPORT AND IMPORT	PV00310317
AIDAN ASSOCIATES	PV93668
AIDANTZ APPMEDIA	PV123613
AIDAS HOLDINGS	PV00279146
AIDEAS ACADEMY	PV00272274
AIDEN BUSINESS GROUP	PV111744
AIDER INTERNATIONAL	GA2721
AIDESCA CORPORATION CO	PV106548
AIDEX GROUP INTERNATIONAL	PV121152
AIDHA ENTERPRISES	PV00220872
AIDHA MAX HOLDINGS	PV00263526
AIDIES HOLDINGS	PV00257623
AIDS FOUNDATION OF LANKA	GA2214
