name	registration_no
SAUBAGYA FURNITURES	PV00232268
SAUBAGYA INVESTMENT	PV86797
SAUBAGYA PROPERTY SALES	PV108827
SAUBAGYA VENTURES	PV5923
SAUBHAGYA CAPITAL AND HUMAN DEVELOPMENT	PV121166
SAUBHAGYA FOUNDATION	GL00245521
SAUBHAGYA INCENSE	PV107928
SAUBHAGYA INVESTMENTS &  PROPERTY HOLDINGS	PV00246947
SAUBHAGYA PRINT CARE CENTER	PB00283888
SAUBHAGYA PRODUCTS	PV00201015
SAUBHAGYA PROPERTY HOLDINGS	PV00232989
SAUBHAGYA SPA & SALON	PV00219648
SAUDI ARABIA APPROVED RECRUITING AGENTS ASSOCIATION	GA2778
SAUDI ARABIAN AIRLINES CORPORATION	NF39
SAUDI EMBASSY APPROVED RECRUITEMENT AGENCS ASSOCIATION	GA3324
SAUDI INTERNATIONAL	PV20435
SAUKYA INTERNATIONAL SOFTWARE 	PV105955
SAUMYA SITHUM HOLDINGS	PV113924
SAUMYA TYRE HOUSE	PV65838
SAUMYASIRI BAKERS	PV16007
SAUMYASIRI ZOMOTO FAMILY RESTAURANT	PV00287711
SAUNDERS INTERNATIONAL	PV00246558
SAUNDERS PLANTATIONS	PV00268160
SAUNTER PARADISE HOTEL	PV74455
SAUPA	PV61397
SAUPA SHOES	PV65556
SAUSHA GRAND	PV00251451
SAUSIRI ENGINEERING	PV00294274
SAUSIRI HOLDINGS	PV00266976
SAUSIRI HOMES	PV65205
SAUSIRI INTERNATIONAL	PV00208517
SAUSIRI PHARMACY	PV64782
SAUTHMA AYURVEDIC	PV127806
